,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
237,2000-03-13,BofA_BBB,0.500738085490829,0.9537382973247092,0.9999999967376096,-0.2876103277469818,0.11694939169930545
238,2000-03-13,BofA_CCC,-0.03437764801730609,-0.2780858651092951,-0.2876103277469818,1.0000000015726722,0.8610472072266607
239,2000-03-13,Gold,0.07011288498989411,0.036400678324624555,0.11694939169930545,0.8610472072266607,1.0000000004191805
240,2000-03-14,WIL500,1.000000000001188,-0.5860747256374269,-0.5639843793062316,0.5573601232754374,0.5180135776803946
241,2000-03-14,BofA_AAA,-0.5860747256374269,1.0000000000732543,0.9943047117061754,-0.8969095312106603,-0.8363083160558789
242,2000-03-14,BofA_BBB,-0.5639843793062316,0.9943047117061754,0.999999999179273,-0.9202638254757051,-0.8450219085427406
243,2000-03-14,BofA_CCC,0.5573601232754374,-0.8969095312106603,-0.9202638254757051,1.0000000002474188,0.9692748185960663
244,2000-03-14,Gold,0.5180135776803946,-0.8363083160558789,-0.8450219085427406,0.9692748185960663,1.000000000125084
245,2000-03-15,WIL500,1.0000000000013194,-0.725458307213072,-0.7511120299649454,0.9242351029145905,0.8597295678883938
246,2000-03-15,BofA_AAA,-0.725458307213072,1.0000000000048952,0.9975548678645854,-0.8833374786244351,-0.8438135696692297
247,2000-03-15,BofA_BBB,-0.7511120299649454,0.9975548678645854,0.9999999995374531,-0.8980554817705904,-0.8424910751536094
248,2000-03-15,BofA_CCC,0.9242351029145905,-0.8833374786244351,-0.8980554817705904,1.000000000332874,0.9632219864292734
249,2000-03-15,Gold,0.8597295678883938,-0.8438135696692297,-0.8424910751536094,0.9632219864292734,1.0000000001589362
250,2000-03-16,WIL500,1.0000000000011413,0.148479062604719,0.1503686961533879,0.611523844673764,-0.3232525381107123
251,2000-03-16,BofA_AAA,0.148479062604719,1.0000000000081828,0.998489036521279,-0.6529211223869943,-0.9281073928922747
252,2000-03-16,BofA_BBB,0.1503686961533879,0.998489036521279,0.9999999997957436,-0.6530718340375136,-0.9324021079005712
253,2000-03-16,BofA_CCC,0.611523844673764,-0.6529211223869943,-0.6530718340375136,1.000000000377094,0.5502746578810491
254,2000-03-16,Gold,-0.3232525381107123,-0.9281073928922747,-0.9324021079005712,0.5502746578810491,1.0000000000769118
255,2000-03-17,WIL500,1.0000000000011884,0.6852481347856988,0.7130963236470793,0.33178971005225555,-0.7519947665801099
256,2000-03-17,BofA_AAA,0.6852481347856988,1.0000000000261855,0.9972366784367854,-0.42506664774075276,-0.9216895072955342
257,2000-03-17,BofA_BBB,0.7130963236470793,0.9972366784367854,0.9999999998654643,-0.40260152785990067,-0.9476593842151347
258,2000-03-17,BofA_CCC,0.33178971005225555,-0.42506664774075276,-0.40260152785990067,1.0000000009171603,0.3250201365264593
259,2000-03-17,Gold,-0.7519947665801099,-0.9216895072955342,-0.9476593842151347,0.3250201365264593,1.0000000000163245
260,2000-03-20,WIL500,1.0000000000015354,0.8411477126193441,0.8168705361366463,0.761523401797983,-0.8308441338173168
261,2000-03-20,BofA_AAA,0.8411477126193441,0.9999999999923956,0.9971829578632798,0.7358369557025332,-0.882240793987064
262,2000-03-20,BofA_BBB,0.8168705361366463,0.9971829578632798,0.9999999997935056,0.7061030038931445,-0.8884231923514262
263,2000-03-20,BofA_CCC,0.761523401797983,0.7358369557025332,0.7061030038931445,1.0000000020636561,-0.41976466514078437
264,2000-03-20,Gold,-0.8308441338173168,-0.882240793987064,-0.8884231923514262,-0.41976466514078437,1.0000000000219362
265,2000-03-21,WIL500,1.000000000003068,0.7696151437747589,0.7573727267789944,-0.15036905974613343,-0.8216291147699574
266,2000-03-21,BofA_AAA,0.7696151437747589,1.0000000000509184,0.9992225237445851,-0.34455670830021884,-0.8392821260620298
267,2000-03-21,BofA_BBB,0.7573727267789944,0.9992225237445851,0.9999999998064473,-0.31735811856162105,-0.841024352062819
268,2000-03-21,BofA_CCC,-0.15036905974613343,-0.34455670830021884,-0.31735811856162105,1.0000000019604396,0.18996717223052742
269,2000-03-21,Gold,-0.8216291147699574,-0.8392821260620298,-0.841024352062819,0.18996717223052742,1.0000000000204508
270,2000-03-22,WIL500,1.0000000000069373,0.5952645454628245,0.5199881577572164,-0.9281533863047424,0.30687796027515
271,2000-03-22,BofA_AAA,0.5952645454628245,0.9999999999841023,0.9952915318786655,-0.7788595949021773,-0.0076862948371221465
272,2000-03-22,BofA_BBB,0.5199881577572164,0.9952915318786655,0.999999999650905,-0.7152797284857529,-0.07496858392731678
273,2000-03-22,BofA_CCC,-0.9281533863047424,-0.7788595949021773,-0.7152797284857529,1.0000000003259195,-0.40325196291598875
274,2000-03-22,Gold,0.30687796027515,-0.0076862948371221465,-0.07496858392731678,-0.40325196291598875,1.000000000032972
275,2000-03-23,WIL500,1.0000000000042264,0.8926762844078546,0.8625715723507663,-0.9707459072760575,0.10490217343860914
276,2000-03-23,BofA_AAA,0.8926762844078546,1.0000000000754898,0.9954378058102987,-0.9172551325032696,0.1602959540878523
277,2000-03-23,BofA_BBB,0.8625715723507663,0.9954378058102987,0.9999999998030504,-0.8810219904952773,0.09375072617523146
278,2000-03-23,BofA_CCC,-0.9707459072760575,-0.9172551325032696,-0.8810219904952773,1.0000000001452465,-0.3146357510822183
279,2000-03-23,Gold,0.10490217343860914,0.1602959540878523,0.09375072617523146,-0.3146357510822183,1.0000000000287135
280,2000-03-24,WIL500,1.0000000000038607,0.3686633305717473,0.32171171318985625,-0.9689498249874638,-0.22820044781591928
281,2000-03-24,BofA_AAA,0.3686633305717473,1.0000000000502225,0.9952360874185374,-0.5019683473773325,-0.018229162733179934
282,2000-03-24,BofA_BBB,0.32171171318985625,0.9952360874185374,0.9999999997522465,-0.4477232821859778,-0.08102483989558817
283,2000-03-24,BofA_CCC,-0.9689498249874638,-0.5019683473773325,-0.4477232821859778,1.0000000001840335,0.038654027929727955
284,2000-03-24,Gold,-0.22820044781591928,-0.018229162733179934,-0.08102483989558817,0.038654027929727955,1.0000000000506977
285,2000-03-27,WIL500,1.0000000000130345,-0.10226669579605417,-0.08644599797388113,-0.8796987946939223,-0.43046493977867906
286,2000-03-27,BofA_AAA,-0.10226669579605417,1.0000000000353526,0.9981012595872739,-0.2586047081165456,0.25000314495310144
287,2000-03-27,BofA_BBB,-0.08644599797388113,0.9981012595872739,0.9999999998552419,-0.2532806565203182,0.19144694978980514
288,2000-03-27,BofA_CCC,-0.8796987946939223,-0.2586047081165456,-0.2532806565203182,1.0000000004964347,0.026323293076168704
289,2000-03-27,Gold,-0.43046493977867906,0.25000314495310144,0.19144694978980514,0.026323293076168704,1.0000000000300109
290,2000-03-28,WIL500,1.000000000021322,0.01991661572844096,0.08957296861047909,0.4963867173728815,0.12631332666703068
291,2000-03-28,BofA_AAA,0.01991661572844096,1.0000000000291558,0.9974659089098832,-0.0276296109750388,0.31274375807936666
292,2000-03-28,BofA_BBB,0.08957296861047909,0.9974659089098832,0.9999999997309194,0.004802982992319054,0.31430631432883305
293,2000-03-28,BofA_CCC,0.4963867173728815,-0.0276296109750388,0.004802982992319054,1.000000000285071,0.8363688688541786
294,2000-03-28,Gold,0.12631332666703068,0.31274375807936666,0.31430631432883305,0.8363688688541786,1.000000000013932
295,2000-03-29,WIL500,1.000000000015394,0.18147619230271161,0.20436015616301814,0.9700108827530869,0.9903180933173014
296,2000-03-29,BofA_AAA,0.18147619230271161,1.0000000001165097,0.9984765128231897,0.0010122979723081755,0.2201386817489972
297,2000-03-29,BofA_BBB,0.20436015616301814,0.9984765128231897,0.9999999998013065,0.024425335628458944,0.24912667722817478
298,2000-03-29,BofA_CCC,0.9700108827530869,0.0010122979723081755,0.024425335628458944,1.0000000000868863,0.9510155617027439
299,2000-03-29,Gold,0.9903180933173014,0.2201386817489972,0.24912667722817478,0.9510155617027439,1.0000000000078424
300,2000-03-30,WIL500,1.0000000000052707,-0.9464707080901616,0.446608822101259,0.9942842021656604,0.9962203379115137
301,2000-03-30,BofA_AAA,-0.9464707080901616,1.000000000137066,-0.6895194077200516,-0.9559413045251283,-0.9470431012419441
302,2000-03-30,BofA_BBB,0.446608822101259,-0.6895194077200516,0.9999999989841482,0.4524595544120841,0.44719002815869197
303,2000-03-30,BofA_CCC,0.9942842021656604,-0.9559413045251283,0.4524595544120841,1.00000000003324,0.9897886344305753
304,2000-03-30,Gold,0.9962203379115137,-0.9470431012419441,0.44719002815869197,0.9897886344305753,1.0000000000043492
305,2000-03-31,WIL500,1.0000000000093836,-0.8632311395657085,0.5752067922825198,0.9315452899397979,0.980424921630675
306,2000-03-31,BofA_AAA,-0.8632311395657085,1.0000000000281963,-0.8289724441000871,-0.9682465468159452,-0.9331262969010801
307,2000-03-31,BofA_BBB,0.5752067922825198,-0.8289724441000871,0.9999999992642593,0.6733692616505057,0.6435782567470532
308,2000-03-31,BofA_CCC,0.9315452899397979,-0.9682465468159452,0.6733692616505057,1.0000000000338323,0.9774194147573999
309,2000-03-31,Gold,0.980424921630675,-0.9331262969010801,0.6435782567470532,0.9774194147573999,1.0000000000057478
310,2000-04-03,WIL500,1.0000000000170224,-0.8584760954951939,0.5283286392912507,0.8663835082277769,0.8623284117967522
311,2000-04-03,BofA_AAA,-0.8584760954951939,1.0000000000069893,-0.495165709693694,-0.9196675233820611,-0.7510248833101875
312,2000-04-03,BofA_BBB,0.5283286392912507,-0.495165709693694,0.9999999994832447,0.7215215372179342,0.8777934498510178
313,2000-04-03,BofA_CCC,0.8663835082277769,-0.9196675233820611,0.7215215372179342,1.0000000000564668,0.9144565403845556
314,2000-04-03,Gold,0.8623284117967522,-0.7510248833101875,0.8777934498510178,0.9144565403845556,1.0000000000191223
315,2000-04-04,WIL500,1.0000000000173954,-0.8995766264863584,-0.6040857556098643,0.869940279644948,0.6003674050781913
316,2000-04-04,BofA_AAA,-0.8995766264863584,1.000000000014371,0.7815440562612698,-0.9434597798085361,-0.41260126963662896
317,2000-04-04,BofA_BBB,-0.6040857556098643,0.7815440562612698,0.9999999999425662,-0.5499434497464778,0.16371342205374995
318,2000-04-04,BofA_CCC,0.869940279644948,-0.9434597798085361,-0.5499434497464778,1.000000000062648,0.6554415813411095
319,2000-04-04,Gold,0.6003674050781913,-0.41260126963662896,0.16371342205374995,0.6554415813411095,1.0000000000658935
320,2000-04-05,WIL500,1.0000000000249447,-0.8718225697131078,-0.8926072254616556,0.7853458490458431,-0.5501910993677744
321,2000-04-05,BofA_AAA,-0.8718225697131078,1.0000000000143605,0.9977974010275679,-0.8205713268124404,0.5128064702704748
322,2000-04-05,BofA_BBB,-0.8926072254616556,0.9977974010275679,0.9999999999611697,-0.8123065233550308,0.4887064241919478
323,2000-04-05,BofA_CCC,0.7853458490458431,-0.8205713268124404,-0.8123065233550308,1.0000000000413252,-0.8644979779391527
324,2000-04-05,Gold,-0.5501910993677744,0.5128064702704748,0.4887064241919478,-0.8644979779391527,1.0000000000289826
325,2000-04-06,WIL500,1.0000000000225298,-0.8357252763596301,-0.8645840768961313,0.5765049634121641,-0.448457306710524
326,2000-04-06,BofA_AAA,-0.8357252763596301,1.0000000000047626,0.9972432249213423,-0.7660526310904544,0.38524263315893004
327,2000-04-06,BofA_BBB,-0.8645840768961313,0.9972432249213423,0.9999999999055892,-0.735459252728075,0.36196344487242593
328,2000-04-06,BofA_CCC,0.5765049634121641,-0.7660526310904544,-0.735459252728075,1.000000000031268,-0.825977763870025
329,2000-04-06,Gold,-0.448457306710524,0.38524263315893004,0.36196344487242593,-0.825977763870025,1.0000000000347002
330,2000-04-07,WIL500,1.0000000000185134,0.20772687500638073,0.08527882551203993,-0.028725078444817493,0.19032857645541582
331,2000-04-07,BofA_AAA,0.20772687500638073,1.0000000000565037,0.9910424473028107,-0.6399847936572745,0.26294372322913717
332,2000-04-07,BofA_BBB,0.08527882551203993,0.9910424473028107,0.9999999999085782,-0.6106605684728537,0.21162304189619374
333,2000-04-07,BofA_CCC,-0.028725078444817493,-0.6399847936572745,-0.6106605684728537,1.0000000000444629,-0.7860213232147382
334,2000-04-07,Gold,0.19032857645541582,0.26294372322913717,0.21162304189619374,-0.7860213232147382,1.0000000000369356
335,2000-04-10,WIL500,1.0000000000199103,0.2765706486137823,0.13737486762081907,-0.18449764911210378,0.17055929884495233
336,2000-04-10,BofA_AAA,0.2765706486137823,1.000000000070778,0.9868162779424328,0.6438232003039873,0.3489980151912279
337,2000-04-10,BofA_BBB,0.13737486762081907,0.9868162779424328,0.999999999880039,0.721935207551568,0.280063316520246
338,2000-04-10,BofA_CCC,-0.18449764911210378,0.6438232003039873,0.721935207551568,1.0000000001031564,-0.42150134006365353
339,2000-04-10,Gold,0.17055929884495233,0.3489980151912279,0.280063316520246,-0.42150134006365353,1.0000000000276774
340,2000-04-11,WIL500,1.0000000000228788,0.2830641347140302,0.44934674626295945,-0.0705497219351146,-0.6305638504612726
341,2000-04-11,BofA_AAA,0.2830641347140302,1.000000000070778,0.7116560588406743,0.7444333272166181,0.4947942052495411
342,2000-04-11,BofA_BBB,0.44934674626295945,0.7116560588406743,0.9999999999629849,0.07979695545753449,-0.012611730542416362
343,2000-04-11,BofA_CCC,-0.0705497219351146,0.7444333272166181,0.07979695545753449,1.0000000002193077,0.7011617306484025
344,2000-04-11,Gold,-0.6305638504612726,0.4947942052495411,-0.012611730542416362,0.7011617306484025,1.000000000048312
345,2000-04-12,WIL500,1.0000000000075098,0.604130047534547,0.8322711101914873,-0.692288883551226,-0.13816883237367555
346,2000-04-12,BofA_AAA,0.604130047534547,1.0000000000813123,0.8785399032550987,0.08928540328717711,0.5901744689850408
347,2000-04-12,BofA_BBB,0.8322711101914873,0.8785399032550987,0.9999999999834186,-0.37453002592497986,0.16940341200590933
348,2000-04-12,BofA_CCC,-0.692288883551226,0.08928540328717711,-0.37453002592497986,1.0000000001876228,0.7581232610162528
349,2000-04-12,Gold,-0.13816883237367555,0.5901744689850408,0.16940341200590933,0.7581232610162528,1.0000000000440157
350,2000-04-13,WIL500,1.00000000000395,0.7697549617875331,0.8274635766393136,-0.518556371267114,-0.008511885975533583
351,2000-04-13,BofA_AAA,0.7697549617875331,1.0000000000813123,0.9733206833498361,-0.3159166865709698,0.4341898213736714
352,2000-04-13,BofA_BBB,0.8274635766393136,0.9733206833498361,0.9999999999851393,-0.47794082796809895,0.21649482729102323
353,2000-04-13,BofA_CCC,-0.518556371267114,-0.3159166865709698,-0.47794082796809895,1.0000000003002156,0.5345877471033968
354,2000-04-13,Gold,-0.008511885975533583,0.4341898213736714,0.21649482729102323,0.5345877471033968,1.0000000000564306
355,2000-04-14,WIL500,1.0000000000014744,0.44736614283056325,0.528062760675574,0.11649972962080664,0.15168252993635173
356,2000-04-14,BofA_AAA,0.44736614283056325,1.0000000000997464,0.9839221070511126,-0.18552141554478802,0.7771854357019753
357,2000-04-14,BofA_BBB,0.528062760675574,0.9839221070511126,0.9999999999799408,-0.1919220147975585,0.6569532501696803
358,2000-04-14,BofA_CCC,0.11649972962080664,-0.18552141554478802,-0.1919220147975585,1.000000005187402,-0.18162911580786603
359,2000-04-14,Gold,0.15168252993635173,0.7771854357019753,0.6569532501696803,-0.18162911580786603,1.0000000001698712
360,2000-04-17,WIL500,1.000000000001802,0.26724223272248127,0.366238474662383,0.437568262495321,-0.07575315826618823
361,2000-04-17,BofA_AAA,0.26724223272248127,1.0000000001277478,0.994077791842859,0.5552581218025803,0.6251481510265887
362,2000-04-17,BofA_BBB,0.366238474662383,0.994077791842859,0.9999999998450367,0.562003167728238,0.6038977534695832
363,2000-04-17,BofA_CCC,0.437568262495321,0.5552581218025803,0.562003167728238,1.0000000018391542,-0.15382324050205307
364,2000-04-17,Gold,-0.07575315826618823,0.6251481510265887,0.6038977534695832,-0.15382324050205307,1.000000000135766
365,2000-04-18,WIL500,1.000000000003082,-0.44064142920420085,-0.3655555775086874,-0.11517291520994465,-0.9121561568097033
366,2000-04-18,BofA_AAA,-0.44064142920420085,1.0000000001517666,0.9912794776233811,0.6870455879186317,0.3968544232148954
367,2000-04-18,BofA_BBB,-0.3655555775086874,0.9912794776233811,0.9999999998620316,0.7445520049945072,0.3373094269818234
368,2000-04-18,BofA_CCC,-0.11517291520994465,0.6870455879186317,0.7445520049945072,1.0000000000765075,-0.07438632163824152
369,2000-04-18,Gold,-0.9121561568097033,0.3968544232148954,0.3373094269818234,-0.07438632163824152,1.0000000003019518
370,2000-04-19,WIL500,1.0000000000037226,-0.34871713697098644,-0.3633444894317267,-0.6204676768544208,-0.9477616565480007
371,2000-04-19,BofA_AAA,-0.34871713697098644,1.0000000000925913,0.9820379608824258,0.30934360532797384,0.44856097951185225
372,2000-04-19,BofA_BBB,-0.3633444894317267,0.9820379608824258,0.9999999999105953,0.45832073677433044,0.5007374557944491
373,2000-04-19,BofA_CCC,-0.6204676768544208,0.30934360532797384,0.45832073677433044,1.0000000001281855,0.7362718867711338
374,2000-04-19,Gold,-0.9477616565480007,0.44856097951185225,0.5007374557944491,0.7362718867711338,1.0000000013378618
375,2000-04-20,WIL500,1.0000000000041078,-0.33172484081844017,-0.4609094811361485,-0.866047267824545,-0.7011362539180398
376,2000-04-20,BofA_AAA,-0.33172484081844017,1.00000000004305,0.9897948764295139,0.2343801070002874,-0.13247553053517255
377,2000-04-20,BofA_BBB,-0.4609094811361485,0.9897948764295139,0.9999999998849449,0.3595015773627504,-0.03342130386193517
378,2000-04-20,BofA_CCC,-0.866047267824545,0.2343801070002874,0.3595015773627504,1.0000000004178384,0.3365061430628545
379,2000-04-20,Gold,-0.7011362539180398,-0.13247553053517255,-0.03342130386193517,0.3365061430628545,1.000000000228206
380,2000-04-25,WIL500,1.0000000000075864,-0.34565940844530973,-0.432216623914972,0.03737684949191279,-0.7856182871086151
381,2000-04-25,BofA_AAA,-0.34565940844530973,1.0000000000273281,0.9953277714352817,-0.5636755751947362,0.15903249143041853
382,2000-04-25,BofA_BBB,-0.432216623914972,0.9953277714352817,0.9999999998761512,-0.5275153925470465,0.21797394903973155
383,2000-04-25,BofA_CCC,0.03737684949191279,-0.5636755751947362,-0.5275153925470465,1.0000000006911391,-0.4455006463913827
384,2000-04-25,Gold,-0.7856182871086151,0.15903249143041853,0.21797394903973155,-0.4455006463913827,1.000000000174194
385,2000-04-26,WIL500,1.0000000000215847,-0.8684690903626487,-0.8369776803819882,0.6447535508320167,-0.49691746604875153
386,2000-04-26,BofA_AAA,-0.8684690903626487,1.0000000000003977,0.9928036684906038,-0.7119107826224997,0.6159425382542542
387,2000-04-26,BofA_BBB,-0.8369776803819882,0.9928036684906038,0.9999999999245865,-0.7691914601380994,0.6946767238641395
388,2000-04-26,BofA_CCC,0.6447535508320167,-0.7119107826224997,-0.7691914601380994,1.0000000002987712,-0.9754731499351582
389,2000-04-26,Gold,-0.49691746604875153,0.6159425382542542,0.6946767238641395,-0.9754731499351582,1.000000000041141
